id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
brown-stew-chicken,Brown Stew Chicken,https://www.themealdb.com/images/media/meals/sypxpx1515365095.jpg,http://www.geniuskitchen.com/recipe/authentic-jamaican-brown-stew-chicken-347996,Jamaican,Chicken,45,550,38,yes,high-protein,4,1||chicken|meat and fish;1||tomato|produce;2||onions|produce;2||garlic clove|produce;1||red pepper|produce;1||carrots|produce;1||lime|produce;2|tsp|thyme|produce;1|tsp|allspice|dry goods;2|tbsp|soy sauce|dry goods;2|tsp|cornstarch|produce;480|ml|coconut milk|dairy;1|tbsp|vegetable oil|dry goods,"Squeeze lime over chicken and rub well. Drain off excess lime juice.||Combine tomato, scallion, onion, garlic, pepper, thyme, pimento and soy sauce in a large bowl with the chicken pieces. Cover and marinate at least one hour.||Heat oil in a dutch pot or large saucepan. Shake off the seasonings as you remove each piece of chicken from the marinade. Reserve the marinade for sauce.||Lightly brown the chicken a few pieces at a time in very hot oil. Place browned chicken pieces on a plate to rest while you brown the remaining pieces.||Drain off excess oil and return the chicken to the pan. Pour the marinade over the chicken and add the carrots. Stir and cook over medium heat for 10 minutes.||Mix flour and coconut milk and add to stew, stirring constantly. Turn heat down to minimum and cook another 20 minutes or until tender."
brun-lapskaus-norwegian-beef-vegetable-stew,Brun Lapskaus (Norwegian Beef Vegetable Stew),https://www.themealdb.com/images/media/meals/6vi2cv1763075785.jpg,https://scandinaviancookbook.com/brun-lapskaus-norwegian-beef-vegetable-root-stew/,Norway,Beef,55,650,40,yes,high-protein,4,2||olive oil|dry goods;907|g|beef|meat and fish;1||onion|produce;720|ml|beef stock|meat and fish;1||swede|dry goods;1||celery|produce;4||carrots|produce;4||parsley|produce;454|g|potatoes|produce;0.5||leek|produce;1||parsley|produce,"Heat olive oil in a large pot. Cut beef into 1 inch (2.5 cm) cubes and brown in oil.||Dice the onion and add to browning beef. Add the stock and bring to a boil, then lower the heat, cover, and let simmer for about 30 minutes.||Peel and cut the rutabaga and celery root into 1 inch (2.5 cm) cubes. Add to the pot, cover, and continue simmering for another 30 minutes.||Peel and chop the rest of the vegetables into 1 inch (2.5 cm) cubes and add to the pot. Slice the leek into rings. Cover and continue simmering for about 20 minutes. Stir as little as possible.||Top with fresh parsley."
bryndzov-halu-ky,Bryndzové Halušky,https://www.themealdb.com/images/media/meals/g33c901763365484.jpg,https://www.slovakia-foods.co.uk/blog/post/bryndzove-halusky-recipe-a-taste-of-slovakia-national-dish.html,Slovakia,Pork,60,620,38,yes,high-protein,4,500|g|potatoes|produce;200|g|plain flour|dry goods;1||egg|dairy;1|tsp|salt|dry goods;250|g|bryndza cheese|dairy;200|g|bacon|meat and fish;1||chives|produce,"1. Prepare the Dough||Grate the potatoes finely using a hand grater or food processor. Place the grated potatoes in a bowl and mix them with flour, egg, and salt until a sticky dough forms. The consistency should be thick but pliable.||2. Cook the Dumplings||Bring a large pot of salted water to a boil. Using a halušky maker (similar to a spaetzle maker), press the dough directly into the boiling water. If you don’t have one, use a tilted cutting board and a knife to scrape small pieces of dough into the water.||Let the dumplings cook until they float to the surface, usually within 2-3 minutes. Scoop them out with a slotted spoon and set aside in a large bowl.||3. Prepare the Toppings||Chop the bacon into small pieces and fry in a skillet over medium heat until crispy. If using a bryndza substitute, mix crumbled feta with a dollop of sour cream to mimic the tangy flavour of traditional Slovak sheep cheese.||4. Assemble the Dish||Toss the cooked dumplings with the bryndza cheese (or substitute) until they’re well-coated and creamy. Top with the crispy bacon and its drippings. Garnish with chopped chives or parsley for an extra touch of colour and flavour."
cabbage-soup-shchi,Cabbage Soup (Shchi),https://www.themealdb.com/images/media/meals/60oc3k1699009846.jpg,https://www.thespruceeats.com/traditional-russian-cabbage-soup-shchi-recipe-1135534,Russian,Vegetarian,50,450,18,yes,light,4,3|tbsp|unsalted butter|dairy;1||onion|produce;1||cabbage|produce;1||carrots|produce;1||celery|produce;1||bay leaf|dry goods;1920|ml|vegetable stock|dry goods;2||potatoes|produce;2||tomatoes|produce;1||sour cream|dairy;1||dill|produce,"Add the butter to a large Dutch oven or other heavy-duty pot over medium heat. When the butter has melted, add the onion and sauté until translucent.||Add the cabbage, carrot, and celery. Sauté until the vegetables begin to soften, stirring frequently, about 3 minutes.||Add the bay leaf and vegetable stock and bring to a boil over high heat. Reduce the heat to low and simmer, covered, until the vegetables are crisp-tender, about 15 minutes.||Add the potatoes and bring it back to a boil over high heat. Reduce the heat to low and simmer, covered, until the potatoes are tender, about 10 minutes.||Add the tomatoes (or undrained canned tomatoes) and bring the soup back to a boil over high heat. Reduce the heat to low and simmer, uncovered, for 5 minutes. Season to taste with salt and pepper.||emove and discard the bay leaf from the pot.||Serve topped with fresh sour cream and fresh dill."
cabbage-with-ground-beef,Cabbage with Ground Beef,https://www.themealdb.com/images/media/meals/brmxra1782681940.jpg,https://cookinglsl.com/ground-beef-cabbage-recipe/#wprm-recipe-container-59951,,Beef,90,650,40,yes,high-protein,4,2|tbsp|olive oil|dry goods;454|g|ground beef|meat and fish;1||onion|produce;2||carrots|produce;1||red pepper|produce;1|tbsp|tomato puree|produce;2|clove|garlic|produce;0.5|tbsp|salt|dry goods;0.5|tbsp|black pepper|produce;1|tsp|smoked paprika|dry goods;0.25|tsp|ground cumin|dry goods;0.5||cabbage|produce;1|tsp|apple cider vinegar|produce;240|ml|water|dry goods;2|tbsp|parsley|produce,"Heat a large skillet or braiser over medium heat on the stovetop. Add the olive oil.||A braiser with cooked ground beef||Cook the Meat:||Add the ground meat to the pan. Use a potato masher or wooden spoon to break it into small pieces. Cook for 3–4 minutes until browned.||Add Vegetables and Seasoning:||Stir in the onion, carrots, red pepper, garlic, and tomato paste. Season with salt, black pepper, smoked paprika, ground cumin, and Italian seasoning (if using). Cook for 2–3 minutes, stirring frequently.||A braiser with cooked ground beef, carrots, onions, peppers, garlic and seasoning.||Add Cabbage and Liquid:||Add the chopped cabbage, apple cider vinegar or lemon juice (if using), and water. Stir well to combine. Reduce the heat to medium-low, cover, and cook for 30 minutes. Stir occasionally to prevent the cabbage from sticking to the bottom of the pan.||A pot with cooked ground beef, vegetables and cabbage on a stove top||Check for Doneness:||Uncover and check the texture of the cabbage. If necessary, increase the heat to medium-high and cook for an additional 5–7 minutes to evaporate excess liquid and finish cooking.||A braiser with cooked ground meat and cabbage dish on a stove top||Garnish and Serve:||Sprinkle with chopped parsley or fresh herbs before serving."
cajun-spiced-fish-tacos,Cajun spiced fish tacos,https://www.themealdb.com/images/media/meals/uvuyxu1503067369.jpg,https://realfood.tesco.com/recipes/cajun-spiced-fish-tacos.html,Mexican,Seafood,40,500,35,no,balanced,4,2|tbsp|cajun|dry goods;1|tsp|cayenne pepper|produce;4|fillet|white fish|meat and fish;1|tsp|vegetable oil|dry goods;8||flour tortilla|dry goods;1||avocado|produce;2||little gem lettuce|produce;4||spring onions|produce;1|ml|salsa|dry goods;1||sour cream|dairy;1||lemon|produce;1|clove|garlic|produce,"Cooking in a cajun spice and cayenne pepper marinade makes this fish super succulent and flavoursome. Top with a zesty dressing and serve in a tortilla for a quick, fuss-free main that's delightfully summery.||On a large plate, mix the cajun spice and cayenne pepper with a little seasoning and use to coat the fish all over.||Heat a little oil in a frying pan, add in the fish and cook over a medium heat until golden. Reduce the heat and continue frying until the fish is cooked through, about 10 minutes. Cook in batches if you don’t have enough room in the pan.||Meanwhile, prepare the dressing by combining all the ingredients with a little seasoning.||Soften the tortillas by heating in the microwave for 5-10 seconds. Pile high with the avocado, lettuce and spring onion, add a spoonful of salsa, top with large flakes of fish and drizzle over the dressing."
camaro-grelhado-com-molho-cru-grilled-prawns-with-green-onio,Camaro Grelhado Com Molho Cru (Grilled Prawns with Green Onion Sauce),https://www.themealdb.com/images/media/meals/jg4r991779916649.jpg,https://www.196flavors.com/wprm_print/camarao-grelhado-com-molho-cru,,Seafood,35,500,35,yes,balanced,4,454|g|prawns|meat and fish;2|clove|garlic|produce;120|ml|spring onions|produce;1|tsp|ground cumin|dry goods;0.25|tsp|salt|dry goods;4|tbsp|white vinegar|dry goods;4|tbsp|water|dry goods,"Make the sauce by combining all the ingredients and grinding them into a paste.||Put the prawns on the skewers and brush with sauce.||Grill until done (they should lose their translucent color), about 3-4 minutes on each side.||Serve with extra sauce on the side."
cambodian-stir-fried-morning-glory-with-pork-fermented-soybe,"Cambodian Stir-fried Morning Glory with Pork, Fermented Soybeans, and Garlic",https://www.themealdb.com/images/media/meals/wympxc1779734808.jpg,https://mitziemee.com/recipe-cambodian-stir-fried-morning-glory/,,Pork,40,620,38,no,high-protein,4,1|bunch|morning glory|dry goods;150|g|minced pork|meat and fish;2|tbsp|soya bean|dry goods;4|clove|garlic|produce;1||oil|dry goods;1|pinch|fish sauce|meat and fish;1|pinch|sugar|dry goods;1||chilli|produce,"In a wok or large pan, heat 1 tablespoon of vegetable oil over medium heat. Once the oil is hot, add the garlic and stir-fry for about 30 seconds, until fragrant but not burnt.||Add the minced pork to the pan and break it up with a spatula. Stir-fry until the pork is fully cooked and browned, about 2-3 minutes.||Stir in the fermented soy beans and cook for another minute, mixing it thoroughly with the pork.||Toss in the cut morning glory and stir-fry for 2-3 minutes to retain its bright green colour and crisp texture.||Check the seasoning and adjust with fish sauce or sugar if needed. Transfer to a serving dish and serve immediately with steamed rice."
carbonada-criolla,Carbonada Criolla,https://www.themealdb.com/images/media/meals/8b2msz1763074897.jpg,https://www.munchery.com/blog/the-ten-iconic-dishes-of-argentina-and-how-to-cook-them-at-home/,Argentina,Beef,60,650,40,yes,high-protein,4,500|g|beef|meat and fish;1||onion|produce;2||carrots|produce;2||potatoes|produce;1||pumpkin|produce;100|g|dried apricots|dry goods;2|l|beef stock|meat and fish;1||salt|dry goods;1||pepper|produce,"Brown the Beef: In a large pot, brown the beef cubes. Remove and set aside.||Sauté Vegetables: In the same pot, cook the onion until translucent. Add carrots, potatoes, and pumpkin, cooking for a few minutes.||Simmer: Return the beef to the pot. Add broth and dried apricots. Season with salt and pepper. Simmer for 1-2 hours, until the beef is tender.||Serve: Enjoy hot, with a crusty piece of bread.||Brown the beef in batches to ensure it gets a good sear, which adds depth to the stew's flavor.||Adding the fruits towards the end of cooking preserves their texture and adds a subtle sweetness to the dish."
cassava-pizza,Cassava pizza,https://www.themealdb.com/images/media/meals/lrfdwz1764438393.jpg,https://goya.es/en/recipes/cassava-pizza,Venezuela,Pork,45,620,38,no,high-protein,4,6|slice|casabe|dry goods;450|g|tomato sauce|produce;225|g|chorizo|meat and fish;225|g|turkey ham|meat and fish;75|g|sweetcorn|produce;40|g|green olives|dry goods;55|g|paprika|dry goods;50|g|mozzarella|dairy,"Preheat the oven to 200ºC.||Cut the bacon or chorizo into medium pieces and the paprika into strips.||Spread a little tomato sauce and mozzarella cheese on each portion of cassava.||Add the bacon or chorizo, corn, turkey ham, some olives and paprika.||Bake for 7 to 10 minutes.||Remove from the oven and enjoy."
cayman-style-lobster,Cayman-Style Lobster,https://www.themealdb.com/images/media/meals/wkhwqr1782774765.jpg,https://www.ourcayman.ky/en-us/about/more-about-cayman/recipes,,Seafood,35,500,35,yes,balanced,4,6||lobster|dry goods;120|ml|chicken stock|meat and fish;120|ml|red pepper|produce;120|ml|green pepper|produce;120|ml|onion|produce;2|clove|garlic|produce;0.5||scotch bonnet|dry goods;1||salt|dry goods;1||pepper|produce;1||thyme|produce;2|tsp|cornstarch|produce;2|tbsp|olive oil|dry goods,"Rinse lobster under cold running water. Bring water and salt to boil in a 12 quart pot. Quickly plunge lobsters, headfirst, into boiling water. Cover and boil for 20 minutes or until lobsters turn red.||Remove lobster and allow it to cool. Remove lobster tails and cut shell down to middle to remove the meat. Cut the tail meat down the middle to remove the vein inside. Remove large claws and smaller legs by twisting them away from the body. A nut cracker can be used to crush the claw and legs to remove the meat inside.||Chop lobster meat. Heat butter or olive oil in large pan over low heat. Sauté red, green and scotch bonnet peppers, thyme and garlic. Add salt and chicken stock to pan. Then, add lobster meat and sauté for 10 to 15 minutes. Thicken sauce with the corn starch and water mixture.||Serve with your choice of vegetables, salad and/or rice."
cevapi-sausages,Cevapi Sausages,https://www.themealdb.com/images/media/meals/vc08jn1628769553.jpg,https://whereismyspoon.co/cevapi-or-cevapcici-recipe-grilled-sausages-croatian-food/,Croatian,Beef,55,650,40,no,high-protein,4,500|g|minced beef|meat and fish;250|g|minced pork|meat and fish;1||onion|produce;4|clove|garlic|produce;3||parsley|produce;1|tbsp|paprika|dry goods;0.75|tsp|baking powder|dry goods;2|tbsp|breadcrumbs|dry goods;3|tbsp|water|dry goods;1||vegetable stock cube|dry goods;1|tsp|salt|dry goods;1|tsp|pepper|produce,"Place the ground meat in a bowl. Chop the onion very finely and grate the garlic cloves. Add to the bowl. Add the chopped parsley, all sorts of paprika, baking soda, dried breadcrumbs, water, Vegeta, salt, and pepper.||Mix well with the hand mixer fitted with the dough hooks. Cover the bowl with cling film/ plastic foil and leave to rest for 1 or 2 hours in the refrigerator.||Take portions of the meat mixture, about 50-55 g/ 1.7-1.9 oz/ ¼ cup portions, and form the cevapi. The rolls should be about as thick as your thumb and about 7-10 cm/ 3-4 inches long. I had 18 sausages. The recipe can be easily doubled.||Grill the cevapcici on the hot grill pan or on the barbecue for about 12-14 minutes, turning them several times in between, or until brown and cooked through. I checked by cutting one in the middle and then grilling the following batches for the same period of time.||Serve hot as suggested above. The cevapcici can be reheated in the oven at 180 degrees Celsius/ 350 degrees Fahrenheit for about 10 minutes or until heated through. Check one, if it is not hot enough, give the sausages a few more minutes."
chakchouka,Chakchouka ,https://www.themealdb.com/images/media/meals/gpz67p1560458984.jpg,https://www.curiouscuisiniere.com/chakchouka/,Tunisian,Miscellaneous,20,550,28,no,balanced,4,4||tomatoes|produce;2|tbsp|olive oil|dry goods;1||onion|produce;1||red pepper|produce;1||green pepper|produce;3|clove|garlic|produce;1|tsp|cumin|dry goods;1|tsp|paprika|dry goods;0.75|tsp|salt|dry goods;0.5|tsp|chili powder|produce;4||eggs|dairy,"In a large cast iron skillet or sauté pan with a lid, heat oil over medium high heat. Add the onion and sauté for 2-3 minutes, until softened. Add the peppers and garlic, and sauté for an additional 3-5 minutes. Add the tomatoes, cumin, paprika, salt, and chili powder. Mix well and bring the mixture to a simmer. Reduce the heat to medium low and continue to simmer, uncovered, 10-15 minutes until the mixture has thickened to your desired consistency. (Taste the sauce at this point and adjust for salt and spice, as desired.) Using the back of a spoon, make four craters in the mixture, large enough to hold an egg. Crack one egg into each of the craters. Cover the skillet and simmer for 5-7 minutes, until the eggs have set. Serve immediately with crusty bread or pita."
chick-fil-a-sandwich,Chick-Fil-A Sandwich,https://www.themealdb.com/images/media/meals/sbx7n71587673021.jpg,https://hilahcooking.com/chick-fil-a-copycat/,United States,Chicken,60,550,38,no,high-protein,4,1||chicken breast|meat and fish;60|ml|pickle juice|dry goods;1||egg|dairy;60|ml|milk|dairy;120|ml|flour|dry goods;1|tbsp|icing sugar|dry goods;0.5|tsp|paprika|dry goods;0.5|tsp|salt|dry goods;0.25|tsp|black pepper|produce;0.25|tsp|garlic powder|produce;0.25|tsp|celery salt|produce;0.5|tsp|cayenne pepper|produce;240|ml|olive oil|dry goods;1||sesame seed burger buns|dry goods,"Wrap the chicken loosely between plastic wrap and pound gently with the flat side of a meat tenderizer until about 1/2 inch thick all around.||Cut into two pieces, as even as possible.||Marinate in the pickle juice for 30 minutes to one hour (add a teaspoon of Tabasco sauce now for a spicy sandwich).||Beat the egg with the milk in a bowl.||Combine the flour, sugar, and spices in another bowl.||Dip the chicken pieces each into the egg on both sides, then coat in flour on both sides.||Heat the oil in a skillet (1/2 inch deep) to about 345-350.||Fry each cutlet for 2 minutes on each side, or until golden and cooked through.||Blot on paper and serve on toasted buns with pickle slices."
chicken-chorizo-rice-pot,Chicken & chorizo rice pot,https://www.themealdb.com/images/media/meals/fk80jp1763280767.jpg,https://www.bbcgoodfood.com/recipes/chicken-chorizo-rice-pot,Spanish,Chicken,35,550,38,no,high-protein,4,1||oil|dry goods;1||chicken|meat and fish;1||onion|produce;1||red pepper|produce;3|clove|garlic|produce;225|g|chorizo|meat and fish;1||tomato puree|produce;1|tbsp|thyme|produce;150|ml|white wine|dry goods;800|ml|chicken stock|meat and fish;400|g|rice|dry goods;2|tbsp|parsley|produce,"Heat the oil in a large flameproof casserole dish and brown the chicken pieces on all sides – you may have to do this in batches. Remove from the dish and put to one side.||Lower the heat, add the onion and pepper, and gently cook for 10 mins until softened. Add the garlic and chorizo, and cook for a further 2 mins until the chorizo has released some of its oils into the dish. Stir in the tomato purée and cook for 1 min more.||Return the chicken pieces to the dish along with the thyme, white wine and stock. Bring the liquid to a boil, cover the dish with a tight-fitting lid and lower the heat. Cook for 30 mins.||Tip in the rice and stir everything together. Cover, set over a low heat and cook for a further 15 mins, or until the rice is cooked and has absorbed most of the cooking liquid. Remove from the heat and leave the dish to sit for 10 mins to absorb any remaining liquid. Season to taste and scatter with parsley to serve."
chicken-mushroom-hotpot,Chicken & mushroom Hotpot,https://www.themealdb.com/images/media/meals/uuuspp1511297945.jpg,https://www.bbcgoodfood.com/recipes/chicken-mushroom-hot-pot,British,Chicken,40,550,38,yes,high-protein,4,50|g|butter|dairy;1||onion|produce;100|g|mushrooms|produce;40|g|plain flour|dry goods;1||chicken stock cube|meat and fish;1|pinch|nutmeg|dry goods;1|pinch|mustard powder|dry goods;250|g|chicken|meat and fish;2|handful|sweetcorn|produce;2||potatoes|produce;1||butter|dairy,"Heat oven to 200C/180C fan/gas 6. Put the butter in a medium-size saucepan and place over a medium heat. Add the onion and leave to cook for 5 mins, stirring occasionally. Add the mushrooms to the saucepan with the onions.||Once the onion and mushrooms are almost cooked, stir in the flour – this will make a thick paste called a roux. If you are using a stock cube, crumble the cube into the roux now and stir well. Put the roux over a low heat and stir continuously for 2 mins – this will cook the flour and stop the sauce from having a floury taste.||Take the roux off the heat. Slowly add the fresh stock, if using, or pour in 500ml water if you’ve used a stock cube, stirring all the time. Once all the liquid has been added, season with pepper, a pinch of nutmeg and mustard powder. Put the saucepan back onto a medium heat and slowly bring it to the boil, stirring all the time. Once the sauce has thickened, place on a very low heat. Add the cooked chicken and vegetables to the sauce and stir well. Grease a medium-size ovenproof pie dish with a little butter and pour in the chicken and mushroom filling.||Carefully lay the potatoes on top of the hot-pot filling, overlapping them slightly, almost like a pie top.||Brush the potatoes with a little melted butter and cook in the oven for about 35 mins. The hot-pot is ready once the potatoes are cooked and golden brown."
chicken-congee,Chicken Congee,https://www.themealdb.com/images/media/meals/1529446352.jpg,https://sueandgambo.com/pages/chicken-congee,Chinese,Chicken,75,550,38,yes,high-protein,4,227|g|chicken|meat and fish;1|pinch|salt|dry goods;1|pinch|pepper|produce;1|tsp|ginger cordial|produce;1|tsp|ginger|produce;1|tbsp|spring onions|produce;120|ml|rice|dry goods;1920|ml|water|dry goods;57|g|coriander|produce,"- MARINATING THE CHICKEN||In a bowl, add chicken, salt, white pepper, ginger juice and then mix it together well.||Set the chicken aside.||- RINSE THE WHITE RICE||Rinse the rice in a metal bowl or pot a couple times and then drain the water.||- BOILING THE WHITE RICE||Next add 8 cups of water and then set the stove on high heat until it is boiling. Once rice porridge starts to boil, set the stove on low heat and then stir it once every 8-10 minutes for around 20-25 minutes.||After 25 minutes, this is optional but you can add a little bit more water to make rice porridge to make it less thick or to your preference.||Next add the marinated chicken to the rice porridge and leave the stove on low heat for another 10 minutes.||After an additional 10 minutes add the green onions, sliced ginger, 1 pinch of salt, 1 pinch of white pepper and stir for 10 seconds.||Serve the rice porridge in a bowl||Optional: add Coriander on top of the rice porridge."
chicken-couscous,Chicken Couscous,https://www.themealdb.com/images/media/meals/qxytrx1511304021.jpg,https://www.bbcgoodfood.com/recipes/13139/onepan-chicken-couscous,Moroccan,Chicken,25,550,38,no,high-protein,4,1|tbsp|olive oil|dry goods;1||onion|produce;200|g|chicken breast|meat and fish;1|pinch|ginger|produce;2||harissa spice|dry goods;10||dried apricots|dry goods;220|g|chickpeas|produce;200|g|couscous|dry goods;200|ml|chicken stock|meat and fish;1|handful|coriander|produce,"Heat the olive oil in a large frying pan and cook the onion for 1-2 mins just until softened. Add the chicken and fry for 7-10 mins until cooked through and the onions have turned golden. Grate over the ginger, stir through the harissa to coat everything and cook for 1 min more.||Tip in the apricots, chickpeas and couscous, then pour over the stock and stir once. Cover with a lid or tightly cover the pan with foil and leave for about 5 mins until the couscous has soaked up all the stock and is soft. Fluff up the couscous with a fork and scatter over the coriander to serve. Serve with extra harissa, if you like."
chicken-enchilada-casserole,Chicken Enchilada Casserole,https://www.themealdb.com/images/media/meals/qtuwxu1468233098.jpg,https://www.themealdb.com/meal/52765,Mexican,Chicken,40,550,38,yes,high-protein,4,397|g|enchilada sauce|dry goods;720|ml|shredded monterey jack cheese|dairy;6||corn tortillas|produce;2||chicken breasts|meat and fish,"Cut each chicken breast in about 3 pieces, so that it cooks faster and put it in a small pot. Pour Enchilada sauce over it and cook covered on low to medium heat until chicken is cooked through, about 20 minutes. No water is needed, the chicken will cook in the Enchilada sauce. Make sure you stir occasionally so that it doesn't stick to the bottom.||Remove chicken from the pot and shred with two forks.||Preheat oven to 375 F degrees.||Start layering the casserole. Start with about ¼ cup of the leftover Enchilada sauce over the bottom of a baking dish. I used a longer baking dish, so that I can put 2 corn tortillas across. Place 2 tortillas on the bottom, top with ⅓ of the chicken and ⅓ of the remaining sauce. Sprinkle with ⅓ of the cheese and repeat starting with 2 more tortillas, then chicken, sauce, cheese. Repeat with last layer with the remaining ingredients, tortillas, chicken, sauce and cheese.||Bake for 20 to 30 minutes uncovered, until bubbly and cheese has melted and started to brown on top."
chicken-fajita-mac-and-cheese,Chicken Fajita Mac and Cheese,https://www.themealdb.com/images/media/meals/qrqywr1503066605.jpg,http://twistedfood.co.uk/chicken-fajita-mac-n-cheese/,United States,Chicken,35,550,38,yes,high-protein,4,500|g|macaroni|dry goods;480|ml|chicken stock|meat and fish;120|ml|heavy cream|dairy;1||fajita seasoning|dry goods;1|tsp|salt|dry goods;3||chicken breast|meat and fish;2|tbsp|olive oil|dry goods;1||onion|produce;2||red pepper|produce;2|clove|garlic|produce;240|ml|cheddar cheese|dairy;1||parsley|produce,"Fry your onion, peppers and garlic in olive oil until nicely translucent. Make a well in your veg and add your chicken. Add your seasoning and salt. Allow to colour slightly.||Add your cream, stock and macaroni.||Cook on low for 20 minutes. Add your cheeses, stir to combine.||Top with roasted peppers and parsley."
chicken-fried-rice,Chicken Fried Rice,https://www.themealdb.com/images/media/meals/wuyd2h1765655837.jpg,https://www.simplyrecipes.com/recipes/chicken_fried_rice/,Chinese,Chicken,90,550,38,yes,high-protein,4,454|g|chicken thighs|meat and fish;1|tsp|salt|dry goods;3|tbsp|canola oil|dry goods;3||egg|dairy;160|ml|onion|produce;2|clove|garlic|produce;2|tsp|ground ginger|produce;1||carrots|produce;160|ml|peas|produce;960|ml|jasmine rice|dry goods;2||scallions|produce;0.5|tsp|chinese five spice powder|dry goods;2.5|tbsp|soy sauce|dry goods;1|tsp|sesame seed oil|dry goods,"Fried rice is best made with leftover rice that's at least a day old. Otherwise it becomes gummy in the skillet.||If you don’t have any leftover rice from the night before, cook a batch of rice and spread it on a large baking sheet or several large plates. Let the rice dry out for about 1 to 2 hours before using it for fried rice.||Rice sticks to the pan very easily, so make sure to use a wok or pan that doesn’t have a sticky surface. I usually cook stir-fries in my seasoned carbon steel wok, but cast iron or nonstick pans work well, too. You might need to add a little more oil if things aren’t releasing easily.||Prepare the chicken:||Chop the chicken into small 1/4-inch to 1/2-inch cubes. Sprinkle 1/2 teaspoon of salt over the chicken and mix to combine. Set the chicken aside for about 10 minutes (I usually use this time to chop all the vegetables).||Scramble the egg:||Heat a wok or large sauté pan over medium-high heat. Swirl in a tablespoon of oil and add the whisked eggs. Use a spatula to quickly scramble the eggs, breaking the curds into smaller pieces as they come together. Transfer the eggs to a plate.||Cook the chicken:||Add another tablespoon of oil in the wok or pan. Add the chicken and cook for 4 to 5 minutes, stirring occasionally. Turn off the heat and transfer the cooked chicken to a plate.||Using your spatula, scrape off any chicken bits that are still stuck to the wok so they don't burn during the next step. You can also use paper towels to wipe down your wok or pan.||Cook the vegetables:||Swirl 1 tablespoon of oil into the wok over medium-high heat. Add the diced onions and cook them for 1 minute, until they start to soften. Mix in the minced garlic and ginger and cook until fragrant, about 30 seconds. Add the diced carrots and cook for 2 minutes, stirring frequently. Add 1/2 teaspoon salt and the peas, and stir to incorporate.||Cook the rice:||Add the rice to the wok or pan on top of the vegetables and stir to combine. Using the back of your spatula, smash any large chunks of rice to break them apart. Add the white and green parts of the sliced scallions (save the dark green parts) and five-spice powder. Stir to incorporate. If the rice starts to stick to the pan, stir in a little more oil.||Drizzle the soy sauce and sesame oil over the rice and stir to incorporate. Stir in the cooked chicken, scrambled eggs, and the dark parts of the scallions. Stir briefly to bring it together, and cook for another 1 to 2 minutes.||Taste, and add more soy sauce if necessary. Serve immediately."
chicken-ham-and-leek-pie,Chicken Ham and Leek Pie,https://www.themealdb.com/images/media/meals/xrrtss1511555269.jpg,https://www.bbc.co.uk/food/recipes/creamy_chicken_ham_and_03877,British,Chicken,65,550,38,no,high-protein,4,"450|ml|chicken stock|meat and fish;3||chicken breast|meat and fish;75|g|butter|dairy;2||leek|produce;2|clove|garlic|produce;50|g|plain flour|dry goods;200|ml|milk|dairy;3|tbsp|white wine|dry goods;150|ml|double cream|dairy;150|g|ham|meat and fish;1||sea salt|dry goods;1|pinch|pepper|produce;350|g|plain flour|dry goods;200|g|butter|dairy;1||free-range egg, beaten|dairy;1||cold water|dry goods;1||free-range egg, beaten|dairy","Heat the chicken stock in a lidded saucepan. Add the chicken breast and bring to a low simmer. Cover with a lid and cook for 10 minutes. Remove the chicken breasts from the water with tongs and place on a plate. Pour the cooking liquor into a large jug.||Melt 25g/1oz of the butter in a large heavy-based saucepan over a low heat. Stir in the leeks and fry gently for two minutes, stirring occasionally until just softened. Add the garlic and cook for a further minute. Add the remaining butter and stir in the flour as soon as the butter has melted. Cook for 30 seconds, stirring constantly.||Slowly pour the milk into the pan, just a little at a time, stirring well between each adding. Gradually add 250ml/10fl oz of the reserved stock and the wine, if using, stirring until the sauce is smooth and thickened slightly. Bring to a gentle simmer and cook for 3 minutes.||Season the mixture, to taste, with salt and freshly ground black pepper. Remove from the heat and stir in the cream. Pour into a large bowl and cover the surface of the sauce with cling ilm to prevent a skin forming. Set aside to cool.||Preheat the oven to 200C/400F/Gas 6. Put a baking tray in the oven to heat.||For the pastry, put the flour and butter in a food processor and blend on the pulse setting until the mixture resembles fine breadcrumbs. With the motor running, add the beaten egg and water and blend until the mixture forms a ball. Portion off 250g/10oz of pastry for the lid.||Roll the remaining pastry out on a lightly floured surface, turning the pastry frequently until around 5mm/¼in thick and 4cm/1½in larger than the pie dish. Lift the pastry over the rolling pin and place it gently into the pie dish. Press the pastry firmly up the sides, making sure there are no air bubbles. Leave the excess pastry overhanging the sides.||Cut the chicken breasts into 3cm/1¼in pieces. Stir the chicken, ham and leeks into the cooled sauce. Pour the chicken filling into the pie dish. Brush the rim of the dish with beaten egg. Roll out the reserved pastry for the lid.||Cover the pie with the pastry lid and press the edges together firmly to seal. Trim any excess pastry.||Make a small hole in the centre of the pie with the tip of a knife. Glaze the top of the pie with beaten egg. Bake on the preheated tray in the centre of the oven for 35-40 minutes or until the pie is golden-brown all over and the filling is piping hot."
